	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
A1BG	75.5474	77.3081205	160.2221	124.4505	118.73925	94.58605	77.66815	88.2221
A1CF	2.999995161551	2.000004	2.0005750184626	1.9999970479477	2.43798	0	3.0002000258447	1.999997
A2M	0	0	2	0	2	1	2	1
A2ML1	1.00343	1	1.0442	5.02704	0	1.00221	1	3.00014
A2MP1	0	0	7	2	2	1	0	0
A3GALT2	1	0	0	1	0	0	0	0
A4GALT	17	15	18.00001	16	21.000000686	20	23	21.999958
A4GNT	0	0	0	1	0	0	0	0
AAAS	1311	1238.0000041	1842.00299318	1673.99578694	1868.99647	1767.00154	1161.99959094691	1088.00029
AACS	452.73275	438.04484	671.35416	649.35135	586.7415	517.03263	429.49947	393.0495909
AACSP1	0	0	0	0	2.33034	0	0	0
AADAC	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0
AADACL3	0	0	1	0	0	0	0	0
AADACL4	0	0	1	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0
AADAT	229.9994979204	212.9995857	254.09301	240.9518062737	270.030875	241.99965	196.0418342141	197.11324
AAED1	261.5615	250.8734	304.4102	297.30394	284.6299	299.1033	248.34170102731	227.86302
AAGAB	1843.99932	1760.9992	2075.99932	2004.99977	2314.99592	2130.0020529853	1855.00026	1789.00061
AAK1	536.60367	493.74502	1395.44016	1254.46729	984.58015	922.36119	564.85101	600.37139
AAMDC	171.0068873971	163.06043	179.33652	144.34774	216.02303	220.21429	180.00413	179.34520811559
AAMP	3783.00542	3480.00187	3980.00244	3866.99888	3944.0036	3763.0024	3380.00497	3367.9991
AANAT	12	8.00001	12	11.000001	12.000001	12.999998	6	7
AAR2	1068	961.99998	1146.99906	1094	1127.15902	1128.99921	1100.99903	975
AARD	7.59732	7.21291	19.998668	12.78631	14.2147	20.3961529	3.96401	8.03565
AARS	2954.99987	2876.0009	7582.32881	7252.00465	8229.00375	7712.001	2987.99594	2791.42517
AARS2	1076.87521	1060.26169	1196.52216	1175.88831	1303.87401	1188.52354	1058.34662	1037.78859
AARSD1	506.16812	490.01068	959.04038	935.769430452	1129.11813	1054.31741	547.691237	503.56617
AARSP1	0	0	0	0	0	0	0	0
AASDH	362.00025	324.00010249519	671.0003	707.99968	608.0005	534.99908	353.00052	304.000300248819
AASDHPPT	1967.89654	1922.8411	2368.9681	2119.9911	2501.88345	2390.8767	2068.8791	2046.9817
AASS	480.037790932484	402.0155	454.23072	383.1337	344.3403	302.1015346	445.06495	418.60765850424
AATF	1740.99962	1722.000284	1907.0008	1803.999314	1984.000558	1881.000646	1594.00059	1590.000508
AATK	49.0000179885	47	46.99997	59	78.00004	59.999983	38.00004	36.99999
AATK-AS1	0	1	2	2	1	3	3	2
AB019438.66	0	0	0	0	0	0	0	0
AB019441.29	11.47198	4.16292	23.8014	11.38778	13.50716	5.18256	11.52964	5.26854
ABAT	129.04241	130.32719	104.483	113.62283	117.16979	110.00003	132.81521	100.09104
ABBA01000934.1	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0.976543	0	0	0	0	0
ABC13-47488600E17.1	0	1	1	0	3	0	0	0
ABC13-47656900H15.1	1.03286	1.04157	2.03567	0	2.04783	0	0	1.02824
ABC13-48559800H2.1	20.4559	13.6036	37.3547	42.1156	37.1783	33.1934	25.0956	23.444
ABC13-48559800H2.2	0	0	0	0	0	0	0	0
ABC14-864958H18.2	20.56567	12.95403	33.73659	28.3676	12.56406	28.41555	11.35087	10.65115
ABC7-42391500H16.4	0	0.202714	3.96806e-08	0	0	0	0	0
ABC7-42404400C24.1	29.8947	23.174	45.8593	42.8076	28.385442931	68.4724666	23.4968	24.1735
ABC7-42418200C9.1	0	0	5.24375	2.2477	1.15933	0	2.12533	1.75127
ABC7-481722F1.1	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0
ABCA1	25	13	47	29	39	26.999987	25	18
ABCA10	11.00504	9.069914	19.1856	31.360815	18.31282	21.394	15.396851	14.15094
ABCA11P	79.03682	64.6986	105.28831	89.56815	88.55409	128.13993	80.40401	67.7281
ABCA12	2	1	5	9	5.000003	5	2	4
ABCA13	2.07603	4.84926	7.02353	7.01537	5.021146	6.43842	4.45409	4.42747
ABCA17P	12.107766	12	13.999999	9.01664	15.00413	18.99999	12	9
ABCA2	528.000406114857	481.999889671	781.000226283	790.9998976612	938.000079721	852.99964882936	512.999142	478.999956132852
ABCA3	801.99957	734.00021	2312.99802	2278.99591	2665.99067	2420.00427	769.99954	719.99982
ABCA4	1	0	4	4	2	0	0	0
ABCA5	194.000071	180.99999	258.99049	241.98515	222.99991	262.000060063626	202.999971	198.999938
ABCA6	2.00037	4.01838	3.02663	5.01973	2.00357	3.00189	5.07002	1.00024
ABCA7	241.999717	280.99985	595.0002757	504.000195267	421.00046632505	384.000038	326.0000092123	347.999742
ABCA8	1.14485	1	3.0631	7.8697331	5.118513	6.06625	4.47032	0
ABCA9	10.10374	11.05551	20.86985	22.58214	18.78472	22.24176	8.64537	12.97019
ABCB1	170.94907	182.61541662091	239.99968	252.792359	141.99993	133.90247469	186.97328489	177.92366
ABCB10	1312.99	1300.98	1609.9821	1563.97731	1921.0023	1794.9839	1456.9863	1348.97894
ABCB10P1	0	0	0	0	0	0	0	0
ABCB10P3	0.000425555	0.00137654	2.91649e-06	0.0465542	0	0	7.09935e-06	0.0243792
ABCB10P4	1.013793	1.014422	1.017716	2.079707e-07	0	2.016651	1.018031	2.03007e-08
ABCB11	0	0	0	0	0	0	0	0
ABCB4	7.05086	10.385	5.000004	10.207376	12.000039	11.097113	4.0263	6.07651
ABCB5	2.000348	1.01418	5.08002	2.0216	4.033	6.00445	3.00322	2.00258
ABCB6	215.314013	225.58248	284.8605634427	281.34786	266.169399017467	267.53223	219.067250418871	224.143360081664
ABCB7	796.999961125366	731.0002	773.99938	768.0008	833.00019	749.00056	740.99985	726.0004
ABCB8	854.93911	795.00355	1094.18412011962	986.804000134951	1070.8589114	1079.945	881.92489	830.00284
ABCB9	197.844182464	167.519120024445	190.79521	193.05064001472	225.9081562284	224.601219	195.501805202	159.236880024219
ABCC1	998.00001681379	949.9999	1593.9977	1531.0175304	1682.01374	1560.9996372	1112.00000009129	987.0197282634
ABCC10	389.09453	360.99990014258	873.05711	765.05493	690.0565	643.19093	421.1582	376.01386
ABCC11	22.622967	23.92606	24.79645	41.55167	42.251301294828	34.61313	21.8745	20.5227
ABCC12	0	0	0	0	0	0	0	0
ABCC13	0	0	1	1.00229	0	2.00441	0	0
ABCC2	17	14	49	60.00599	20	23.00461	24	32
ABCC3	12.6895	11	14.85392	11.3293	5.12461	4.1772139	12.5222	10.00046
ABCC4	720.07892	720.5232	984.01008	950.35008	1089.02445	1010.6446	727.5044	700.6013
ABCC5	862.000180044987	764.0321	1210.99976619718	1181.999719	1172.9992440348	1103.00008024617	837.00032311314	770.99964
ABCC6	35.738193463	45.277	30.8328956	31.465328	70.2682	56.44221	39.32448	33.78122
ABCC6P1	4.995625	8.3565	16.742442	22.7062865	28.9814	25.631	10.15263	11.73484
ABCC6P2	8.37205923134	2.44873102897	6.97705226322	3.85156	3.9534500877174	0	2.413990500763	3.544223527141
